Loft Studio in the Central	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2022-04-02T05:45:40.283Z	Amsterdam	https://16.design.htmlacademy.pro/static/hotel/6.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/20.jpg	false	false	4.6	apartment	7	4	67988	Washer;Towels;Fridge	Aleksander	hero@gmail.com	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	ordinary	55	48.85661;2.351499
Canal View Prinsengracht	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2022-04-02T05:45:40.283Z	Cologne	https://16.design.htmlacademy.pro/static/hotel/20.jpg	https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	true	true	1.7	house	6	6	68033	Towels;Fridge	Irina	stranger@mail.ru	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	ordinary	82	48.85661;2.351499
Tile House	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2023-01-03T05:45:40.283Z	Hamburg	https://16.design.htmlacademy.pro/static/hotel/21.jpg	https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	true	false	3.7	house	7	7	45342	Fridge	Aleksander	stranger@mail.ru	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	4	48.84461;2.374499
Canal View Prinsengracht	I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!	2024-02-01T05:45:40.283Z	Cologne	https://16.design.htmlacademy.pro/static/hotel/17.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	true	2.4	hotel	6	3	64981	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Elena	hero@gmail.com	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	ordinary	7	48.85661;2.351499
The Pondhouse - A Magical Place	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2023-01-03T05:45:40.283Z	Cologne	https://16.design.htmlacademy.pro/static/hotel/6.jpg	https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	true	3.8	hotel	7	4	14610	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Irina	student@yandex.ru	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	41	48.85661;2.351499
The Pondhouse - A Magical Place	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2022-04-02T05:45:40.283Z	Amsterdam	https://16.design.htmlacademy.pro/static/hotel/11.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	true	1.9	room	2	1	91151	Baby seat;Washer;Towels;Fridge	Egor	huge@gmail.com	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	pro	58	48.85661;2.351499
Loft Studio in the Central	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2024-04-07T08:45:40.283Z	Hamburg	https://16.design.htmlacademy.pro/static/hotel/21.jpg	https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	true	3.7	apartment	4	9	3691	Baby seat;Washer;Towels;Fridge	Elena	hero@gmail.com	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	ordinary	21	48.84461;2.374499
The Pondhouse - A Magical Place	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2022-04-02T05:45:40.283Z	Cologne	https://16.design.htmlacademy.pro/static/hotel/6.jpg	https://16.design.htmlacademy.pro/static/hotel/13.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg	true	false	1.1	house	5	6	73137	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Irina	victory@yandex.ru	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	ordinary	55	48.868610000000004;2.342499
Tile House	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-02-01T05:45:40.283Z	Amsterdam	https://16.design.htmlacademy.pro/static/hotel/21.jpg	https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	false	3.3	room	6	6	36553	false;Air conditioning;Laptop friendly workspace;Baby seat;Washer	Egor	stranger@mail.ru	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	53	48.84461;2.374499
Canal View Prinsengracht	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2022-04-02T05:45:40.283Z	Brussels	https://16.design.htmlacademy.pro/static/hotel/11.jpg	https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	true	3.9	house	5	3	90625	false;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	Elena	happy@.mail.ru	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	90	48.868610000000004;2.342499
Tile House	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-02-01T05:45:40.283Z	Dusseldorf	https://16.design.htmlacademy.pro/static/hotel/11.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg	true	true	3.8	apartment	6	7	14070	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Aleksander	happy@.mail.ru	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	pro	1	50.950361;6.961974
The Pondhouse - A Magical Place	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2022-04-02T05:45:40.283Z	Amsterdam	https://16.design.htmlacademy.pro/static/hotel/6.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	true	2.7	house	7	8	23244	Washer;Towels;Fridge	Egor	huge@gmail.com	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	ordinary	6	48.85661;2.351499
Loft Studio in the Central	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2023-01-03T05:45:40.283Z	Brussels	https://16.design.htmlacademy.pro/static/hotel/20.jpg	https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	true	3.1	apartment	4	4	12418	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Svetlana	stranger@mail.ru	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	pro	87	48.84461;2.374499
Loft Studio in the Central	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-01-03T05:45:40.283Z	Cologne	https://16.design.htmlacademy.pro/static/hotel/21.jpg	https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	true	false	3.1	apartment	8	5	35917	false;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Elena	stranger@mail.ru	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	ordinary	35	50.950361;6.961974
Loft Studio in the Central	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2023-05-02T08:45:40.283Z	Hamburg	https://16.design.htmlacademy.pro/static/hotel/20.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg	false	true	4.3	apartment	7	9	72412	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Irina	happy@.mail.ru	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	ordinary	20	48.868610000000004;2.342499
Canal View Prinsengracht	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2022-04-02T05:45:40.283Z	Brussels	https://16.design.htmlacademy.pro/static/hotel/21.jpg	https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	true	4.3	apartment	7	2	38611	false;Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Aleksander	student@yandex.ru	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	89	48.84461;2.374499
The Pondhouse - A Magical Place	I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!	2024-02-01T05:45:40.283Z	Cologne	https://16.design.htmlacademy.pro/static/hotel/21.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/20.jpg	true	true	3.8	apartment	2	4	45437	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Aleksander	victory@yandex.ru	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	ordinary	91	50.938361;6.959974
Tile House	I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!	2023-05-02T08:45:40.283Z	Brussels	https://16.design.htmlacademy.pro/static/hotel/17.jpg	https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	true	true	3.2	apartment	4	6	93129	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Svetlana	happy@.mail.ru	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	pro	46	48.85661;2.351499
The Pondhouse - A Magical Place	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2022-04-02T05:45:40.283Z	Cologne	https://16.design.htmlacademy.pro/static/hotel/20.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	false	3.8	room	5	6	81356	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	Irina	hero@gmail.com	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	ordinary	58	50.950361;6.961974
Nice, cozy, warm big bed apartment	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2022-04-02T05:45:40.283Z	Brussels	https://16.design.htmlacademy.pro/static/hotel/20.jpg	https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	true	1.1	apartment	6	7	94180	Fridge	Elena	victory@yandex.ru	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	ordinary	98	48.868610000000004;2.342499
Tile House	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2023-05-02T08:45:40.283Z	Dusseldorf	https://16.design.htmlacademy.pro/static/hotel/6.jpg	https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	true	2.4	hotel	2	2	75803	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Irina	victory@yandex.ru	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	ordinary	1	50.950361;6.961974
Canal View Prinsengracht	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-05-02T08:45:40.283Z	Amsterdam	https://16.design.htmlacademy.pro/static/hotel/11.jpg	https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	true	3.3	apartment	6	5	75138	Washer;Towels;Fridge	Irina	victory@yandex.ru	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	ordinary	56	50.938361;6.959974
Loft Studio in the Central	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2022-04-02T05:45:40.283Z	Cologne	https://16.design.htmlacademy.pro/static/hotel/21.jpg	https://16.design.htmlacademy.pro/static/hotel/13.jpg	false	false	3.5	house	1	9	41512	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Irina	victory@yandex.ru	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	ordinary	94	48.84461;2.374499
Tile House	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2024-02-01T05:45:40.283Z	Cologne	https://16.design.htmlacademy.pro/static/hotel/6.jpg	https://16.design.htmlacademy.pro/static/hotel/8.jpg	true	true	2.7	apartment	4	6	7183	Towels;Fridge	Dmitry	stranger@mail.ru	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	ordinary	46	50.938361;6.959974
Loft Studio in the Central	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2022-04-02T05:45:40.283Z	Hamburg	https://16.design.htmlacademy.pro/static/hotel/21.jpg	https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	true	3.4	hotel	5	4	4405	Towels;Fridge	Dmitry	victory@yandex.ru	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	pro	6	50.938361;6.959974
Loft Studio in the Central	I am happy to welcome you to my apartment in the city center! Three words: location, cosy and chic!	2024-04-07T08:45:40.283Z	Amsterdam	https://16.design.htmlacademy.pro/static/hotel/6.jpg	https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	false	1.1	hotel	3	5	91735	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	Svetlana	hero@gmail.com	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	pro	34	48.85661;2.351499
Loft Studio in the Central	Peaceful studio in the most wanted area in town. Quiet house Near of everything. Completely renovated. Lovely neighbourhood, lot of trendy shops, restaurants and bars in a walking distance.	2023-05-02T08:45:40.283Z	Brussels	https://16.design.htmlacademy.pro/static/hotel/20.jpg	https://16.design.htmlacademy.pro/static/hotel/13.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	false	3.8	house	5	9	29766	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	Egor	stranger@mail.ru	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	58	48.868610000000004;2.342499
The Pondhouse - A Magical Place	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2023-01-03T05:45:40.283Z	Brussels	https://16.design.htmlacademy.pro/static/hotel/17.jpg	https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	false	2.8	apartment	3	9	92913	Air conditioning;Laptop friendly workspace;Baby seat	Svetlana	huge@gmail.com	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	pro	92	50.938361;6.959974
Loft Studio in the Central	Design interior in most sympathetic area! Complitely renovated, well-equipped, cosy studio in idyllic, over 100 years old wooden house. Calm street, fast connection to center and airport.	2023-01-03T05:45:40.283Z	Brussels	https://16.design.htmlacademy.pro/static/hotel/6.jpg	https://16.design.htmlacademy.pro/static/hotel/13.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	true	3.6	house	6	5	82188	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Irina	hero@gmail.com	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	pro	74	48.85661;2.351499
The Pondhouse - A Magical Place	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2022-04-02T05:45:40.283Z	Dusseldorf	https://16.design.htmlacademy.pro/static/hotel/6.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	false	1.3	hotel	2	4	52155	Washer;Towels;Fridge	Irina	happy@.mail.ru	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	6	48.84461;2.374499
Tile House	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2024-04-07T08:45:40.283Z	Amsterdam	https://16.design.htmlacademy.pro/static/hotel/6.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	true	false	4.4	hotel	7	5	27345	Washer;Towels;Fridge	Aleksander	hero@gmail.com	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	ordinary	35	48.85661;2.351499
Tile House	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2023-01-03T05:45:40.283Z	Cologne	https://16.design.htmlacademy.pro/static/hotel/21.jpg	https://16.design.htmlacademy.pro/static/hotel/13.jpg;https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	false	true	4.2	apartment	3	2	42788	Baby seat;Washer;Towels;Fridge	Aleksander	student@yandex.ru	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	ordinary	99	50.938361;6.959974
Loft Studio in the Central	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2022-04-02T05:45:40.283Z	Brussels	https://16.design.htmlacademy.pro/static/hotel/17.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	true	false	1.1	apartment	2	3	11002	Towels;Fridge	Elena	hero@gmail.com	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	ordinary	2	50.938361;6.959974
Tile House	Discover daily local life in city center, friendly neighborhood, clandestine casino, karaoke, old-style artisans, art gallery and artist studio downstairs.	2023-01-03T05:45:40.283Z	Brussels	https://16.design.htmlacademy.pro/static/hotel/20.jpg	https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	true	true	3.8	apartment	5	2	37529	false;Air conditioning;Laptop friendly workspace	Elena	huge@gmail.com	https://16.design.htmlacademy.pro/static/host/avatar-angelina.jpg	pro	65	50.950361;6.961974
Canal View Prinsengracht	I rent out a very sunny and bright apartment only 7 minutes walking distance to the metro station. The apartment has a spacious living room with a kitchen, one bedroom and a bathroom with mit bath. A terrace can be used in summer.	2022-04-02T05:45:40.283Z	Cologne	https://16.design.htmlacademy.pro/static/hotel/17.jpg	https://16.design.htmlacademy.pro/static/hotel/11.jpg;https://16.design.htmlacademy.pro/static/hotel/20.jpg;https://16.design.htmlacademy.pro/static/hotel/6.jpg;https://16.design.htmlacademy.pro/static/hotel/8.jpg	true	false	2.3	apartment	6	9	78589	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	Irina	happy@.mail.ru	https://16.design.htmlacademy.pro/static/host/avatar-max.jpg	ordinary	74	48.85661;2.351499
